Date,Open,High,Low,Close,Volume,Change,Close_Comparison
2024-02-13,205000,206500,199100,200500,121209,-0.0195599022004889,0
2024-02-14,199600,210000,198800,207000,133172,0.0324189526184539,1
2024-02-15,209000,211500,207000,208000,62262,0.0048309178743961,1
2024-02-16,210000,216500,207000,213000,95282,0.0240384615384614,1
2024-02-19,214500,215000,211000,213000,55087,0.0,
2024-02-20,213000,213000,207500,208000,56978,-0.0234741784037558,0
2024-02-21,207500,210000,206500,208500,68893,0.0024038461538462,1
2024-02-22,209000,210000,203500,204000,90481,-0.0215827338129496,0
2024-02-23,205500,205500,202000,205000,60411,0.0049019607843137,1
2024-02-26,206000,207000,201000,201500,67156,-0.0170731707317073,0
2024-02-27,201000,202000,196500,198100,106971,-0.0168734491315136,0
2024-02-28,198200,201000,198000,199600,49470,0.0075719333669863,1
2024-02-29,198800,198800,193800,194000,175223,-0.0280561122244489,0
